Minimum District Size,Small State Range,Large State Range,Small State Wins,Large State Wins,Ties
870,1000-2000,5000-10000,3576,3489,2935
880,1000-2000,5000-10000,3474,3528,2998
890,1000-2000,5000-10000,3536,3560,2904
900,1000-2000,5000-10000,3509,3537,2954
910,1000-2000,5000-10000,3578,3479,2943
920,1000-2000,5000-10000,3511,3549,2940
930,1000-2000,5000-10000,3617,3615,2768
940,1000-2000,5000-10000,3664,3561,2775
950,1000-2000,5000-10000,3570,3549,2881
960,1000-2000,5000-10000,3518,3550,2932
970,1000-2000,5000-10000,3477,3509,3014
980,1000-2000,5000-10000,3593,3416,2991
990,1000-2000,5000-10000,3485,3328,3187
999,1000-2000,5000-10000,3533,3221,3246
10,1000-2000,200000-400000,521,9245,234
2,1000-2000,3000-4000,4150,2714,3136
10,1000-2000,3000-4000,5210,3278,1512
100,1000-2000,3000-4000,5405,2680,1915
500,1000-2000,3000-4000,5625,1883,2492
2,1000-2000,3000-6000,3893,2860,3247
10,1000-2000,3000-6000,4922,3432,1646
100,1000-2000,3000-6000,5056,2923,2021
500,1000-2000,3000-6000,5286,2078,2636
2,1000-2000,4000-8000,3636,3168,3196
10,1000-2000,4000-8000,4586,3870,1544
100,1000-2000,4000-8000,4458,3468,2074
500,1000-2000,4000-8000,4320,2924,2756
2,1000-2000,6000-12000,3132,3701,3167
10,1000-2000,6000-12000,3881,4657,1462
100,1000-2000,6000-12000,3546,4651,1803
500,1000-2000,6000-12000,3188,4418,2394
10,1000-2000,4800-9600,42225,42093,15682
10,1000-2000,4900-9800,41845,42562,15593
2,1000-2000,4800-9600,3413,3344,3243
100,1000-2000,4800-9600,4112,3875,2013
500,1000-2000,4800-9600,3839,3529,2632
2,1000-2000,4900-9800,3345,3493,3162
100,1000-2000,4900-9800,3961,4114,1925
500,1000-2000,4900-9800,3522,3756,2722
10,2000-4000,10000-20000,4248,4276,1476
10,3000-6000,15000-30000,4277,4299,1424
10,10000-20000,50000-100000,4229,4533,1238
100,1000-2000,5000-10000,10000,0,0
10,1000-2000,200000-400000,10000,0,0
